,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,World,,,900,Kazakhstan,398,3 178 221,3 270 367,3 407 178,3 648 310,3 753 542,3 348 874,3 029 566,2 796 572,1 525 843,1 558 885,1 610 492,1 712 762,1 750 703,1 559 343,1 409 179,1 297 366,1 652 378,1 711 482,1 796 686,1 935 548,2 002 839,1 789 531,1 620 387,1 499 206
93,World,,,900,Kyrgyzstan,417, 606 963, 600 786, 590 619, 663 215, 713 989, 641 517, 584 710, 540 573, 290 192, 288 434, 284 666, 320 173, 343 258, 304 238, 268 826, 243 005, 316 771, 312 352, 305 953, 343 042, 370 731, 337 279, 315 884, 297 568
94,World,,,900,Tajikistan,762, 552 860, 566 001, 542 408, 574 337, 555 214, 536 498, 517 979, 514 478, 272 764, 295 604, 300 706, 323 178, 322 107, 309 323, 298 494, 295 358, 280 096, 270 397, 241 702, 251 159, 233 107, 227 175, 219 485, 219 120
95,World,,,900,Turkmenistan,795, 293 445, 303 119, 320 900, 335 113, 342 391, 317 031, 384 184, 365 787, 155 442, 166 534, 154 188, 138 911, 124 378, 109 766, 148 058, 131 193, 138 003, 136 585, 166 712, 196 202, 218 013, 207 265, 236 126, 234 594
96,World,,,900,Uzbekistan,860,1 449 406,1 655 021,1 813 688,1 946 322,2 073 283,2 061 736,2 092 741,2 114 480, 692 658, 811 435, 910 975,1 008 647,1 090 228,1 086 443,1 085 859,1 083 770, 756 748, 843 586, 902 713, 937 675, 983 055, 975 293,1 006 882,1 030 710
97,World,,,900,Eastern Asia,906,7 580 664,8 705 066,10 033 956,11 485 152,13 738 877,15 593 781,16 436 131,17 184 244,3 830 247,4 328 427,4 794 609,5 387 894,6 270 470,7 030 019,7 318 331,7 591 740,3 750 417,4 376 639,5 239 347,6 097 258,7 468 407,8 563 762,9 117 800,9 592 504
98,World,,,900,China,156,3 990 935,4 676 354,5 668 480,6 892 920,8 773 150,10 357 962,11 169 868,11 701 619,2 100 511,2 392 723,2 747 670,3 208 449,3 934 772,4 597 568,4 886 411,5 090 523,1 890 424,2 283 631,2 920 810,3 684 471,4 838 378,5 760 394,6 283 457,6 611 096
99,World,,,900,"China, Hong Kong SAR",344, 569 282, 682 700, 818 107, 849 440, 903 793,1 031 087,1 146 271,1 240 250, 307 834, 371 735, 426 196, 441 702, 464 441, 530 514, 576 697, 607 947, 261 448, 310 965, 391 911, 407 738, 439 352, 500 573, 569 574, 632 303
100,World,,,900,"China, Macao SAR",446, 73 961, 79 787, 86 316, 93 169, 101 050, 116 399, 139 129, 149 247, 38 675, 41 320, 44 145, 45 436, 47 416, 53 808, 62 853, 66 473, 35 286, 38 467, 42 171, 47 733, 53 634, 62 591, 76 276, 82 774
101,World,,,900,"China, Taiwan Province of China",158, 388 755, 429 257, 593 675, 645 094, 723 110, 801 098, 810 609, 832 507, 195 387, 213 606, 289 892, 318 109, 360 759, 372 637, 381 441, 384 719, 193 368, 215 651, 303 783, 326 985, 362 351, 428 461, 429 168, 447 788
102,World,,,900,Dem. People's Republic of Korea,408, 31 450, 33 120, 34 814, 39 887, 49 563, 56 701, 50 879, 46 379, 16 375, 17 671, 19 055, 22 982, 29 245, 31 617, 27 453, 24 036, 15 075, 15 449, 15 759, 16 905, 20 318, 25 084, 23 426, 22 343
103,World,,,900,Japan,392, 710 783, 911 486, 846 780, 864 518, 909 212, 943 736, 926 826,1 008 173, 316 948, 414 478, 354 996, 384 377, 408 522, 412 995, 401 891, 435 227, 393 835, 497 008, 491 784, 480 141, 500 690, 530 741, 524 935, 572 946
104,World,,,900,Mongolia,496, 71 033, 79 613, 88 244, 98 174, 114 217, 124 542, 153 554, 175 596, 32 211, 36 150, 41 030, 48 872, 56 259, 60 488, 72 902, 83 492, 38 822, 43 463, 47 214, 49 302, 57 958, 64 054, 80 652, 92 104
105,World,,,900,Republic of Korea,410,1 744 465,1 812 749,1 897 540,2 001 950,2 164 782,2 162 256,2 038 995,2 030 473, 822 306, 840 744, 871 625, 917 967, 969 056, 970 392, 908 683, 899 323, 922 159, 972 005,1 025 915,1 083 983,1 195 726,1 191 864,1 130 312,1 131 150
106,World,,,900,Southern Asia,5501,24 262 062,21 535 336,23 333 766,25 278 283,31 962 340,39 106 237,41 985 779,47 616 527,13 925 487,12 600 369,13 768 384,15 363 795,19 915 799,25 371 446,27 052 908,30 209 432,10 336 575,8 934 967,9 565 382,9 914 488,12 046 541,13 734 791,14 932 871,17 407 095
107,World,,,900,Afghanistan,4,7 477 104,4 107 724,4 544 516,3 902 699,5 074 825,5 181 002,5 729 887,7 528 994,3 996 396,2 219 482,2 473 907,2 133 214,2 723 283,2 752 022,3 130 826,3 923 474,3 480 708,1 888 242,2 070 609,1 769 485,2 351 542,2 428 980,2 599 061,3 605 520
108,World,,,900,Bangladesh,50,5 076 540,5 266 258,5 287 858,5 198 991,6 221 642,7 883 873,8 085 347,8 706 947,2 980 814,3 135 984,3 196 721,3 236 607,4 212 202,5 708 272,5 852 208,6 320 327,2 095 726,2 130 274,2 091 137,1 962 384,2 009 440,2 175 601,2 233 139,2 386 620
109,World,,,900,Bhutan,64, 27 169, 117 210, 119 788, 117 140, 88 335, 47 807, 52 339, 66 145, 13 151, 59 426, 61 179, 59 720, 45 101, 24 289, 26 150, 32 563, 14 018, 57 784, 58 609, 57 420, 43 234, 23 518, 26 189, 33 582
110,World,,,900,India,356,6 575 416,6 900 228,7 778 792,9 500 673,12 350 515,15 277 263,16 532 761,18 533 845,4 004 549,4 158 802,4 712 538,5 953 539,7 841 482,9 978 198,10 671 617,11 902 243,2 570 867,2 741 426,3 066 254,3 547 134,4 509 033,5 299 065,5 861 144,6 631 602
111,World,,,900,Iran (Islamic Republic of),364, 604 892, 701 961, 835 113, 875 530,1 028 854,1 163 612,1 442 650,1 733 468, 339 165, 401 531, 464 817, 471 613, 555 088, 621 002, 764 231, 905 367, 265 727, 300 430, 370 296, 403 917, 473 766, 542 610, 678 419, 828 101
112,World,,,900,Maldives,462, 1 685, 1 092,  824, 1 432, 2 624, 2 694, 2 703, 2 773, 1 318,  746,  475,  637, 1 185, 1 135, 1 125, 1 138,  367,  346,  349,  795, 1 439, 1 559, 1 578, 1 635
113,World,,,900,Nepal,524, 523 915, 602 711, 707 896,1 056 250,1 402 556,2 112 726,2 357 848,2 637 195, 235 317, 282 278, 348 076, 557 147, 719 117,1 243 645,1 346 477,1 463 054, 288 598, 320 433, 359 820, 499 103, 683 439, 869 081,1 011 371,1 174 141
114,World,,,900,Pakistan,586,3 131 865,3 116 501,3 272 459,3 715 061,4 684 523,6 190 815,6 372 467,6 915 057,1 942 105,1 976 226,2 098 987,2 467 583,3 226 858,4 370 157,4 492 217,4 861 804,1 189 760,1 140 275,1 173 472,1 247 478,1 457 665,1 820 658,1 880 250,2 053 253
115,World,,,900,Sri Lanka,144, 843 476, 721 651, 786 520, 910 507,1 108 466,1 246 445,1 409 777,1 492 103, 412 672, 365 894, 411 684, 483 735, 591 483, 672 726, 768 057, 799 462, 430 804, 355 757, 374 836, 426 772, 516 983, 573 719, 641 720, 692 641
116,World,,,900,South-Eastern Asia,920,6 884 845,8 557 750,10 788 055,12 830 697,16 314 789,18 969 075,21 787 389,24 224 991,3 239 590,4 044 682,4 966 957,5 850 599,7 570 103,8 738 917,10 607 839,12 085 294,3 645 255,4 513 068,5 821 098,6 980 098,8 744 686,10 230 158,11 179 550,12 139 697
117,World,,,900,Brunei Darussalam,96, 31 408, 44 425, 45 229, 45 524, 45 555, 45 924, 46 349, 46 552, 16 121, 22 479, 22 571, 22 122, 21 119, 20 536, 20 082, 19 385, 15 287, 21 946, 22 658, 23 402, 24 436, 25 388, 26 267, 27 167
118,World,,,900,Cambodia,116, 261 096, 282 803, 316 497, 455 076, 613 439, 674 059, 726 096, 778 793, 127 705, 151 494, 151 426, 227 773, 312 178, 345 528, 368 537, 389 749, 133 391, 131 309, 165 071, 227 303, 301 261, 328 531, 357 559, 389 044
119,World,,,900,Indonesia,360,1 309 876,1 664 243,2 128 328,2 406 449,3 031 600,3 269 321,3 446 736,3 745 148, 613 200, 796 479, 982 133,1 073 759,1 399 566,1 409 532,1 831 358,2 283 253, 696 676, 867 764,1 146 195,1 332 690,1 632 034,1 859 789,1 615 378,1 461 895
120,World,,,900,Lao People's Democratic Republic,418, 311 756, 359 736, 363 370, 471 052, 563 709, 598 860, 609 093, 660 258, 158 044, 177 521, 185 065, 225 491, 265 081, 279 524, 259 389, 275 539, 153 712, 182 215, 178 305, 245 561, 298 628, 319 336, 349 704, 384 719
121,World,,,900,Malaysia,458, 663 690, 891 900,1 165 408,1 283 218,1 647 051,1 916 776,2 118 942,2 433 875, 316 672, 418 221, 536 895, 591 854, 753 664, 871 717, 924 095,1 055 345, 347 018, 473 679, 628 513, 691 364, 893 387,1 045 059,1 194 847,1 378 530
122,World,,,900,Myanmar,104, 529 164, 530 678, 671 239,1 254 165,2 129 897,2 517 411,3 611 603,4 320 462, 266 768, 264 812, 341 710, 686 102,1 174 850,1 391 202,2 220 905,2 666 745, 262 396, 265 866, 329 529, 568 063, 955 047,1 126 209,1 390 698,1 653 717
123,World,,,900,Philippines,608,2 167 140,2 736 078,3 310 102,3 925 727,4 941 994,6 000 348,6 461 086,6 988 383, 937 544,1 188 159,1 354 484,1 630 828,2 088 768,2 583 926,2 777 319,3 009 594,1 229 596,1 547 919,1 955 618,2 294 899,2 853 226,3 416 422,3 683 767,3 978 789
124,World,,,900,Singapore,702, 156 619, 170 806, 186 401, 206 277, 231 411, 254 347, 264 487, 269 613, 72 448, 80 408, 88 836, 98 780, 111 468, 123 953, 126 644, 130 863, 84 171, 90 398, 97 565, 107 497, 119 943, 130 394, 137 843, 138 750
125,World,,,900,Thailand,764, 298 071, 479 776, 607 699, 648 137, 724 614, 907 298,1 075 834,1 178 757, 129 168, 234 642, 295 515, 290 925, 296 078, 363 375, 411 560, 437 458, 168 903, 245 134, 312 184, 357 212, 428 536, 543 923, 664 274, 741 299
126,World,,,900,Timor-Leste,626, 27 505, 35 137, 188 495, 43 229, 45 740, 64 935, 96 759, 109 613, 14 391, 18 358, 116 024, 22 413, 23 832, 34 102, 51 066, 58 025, 13 114, 16 779, 72 471, 20 816, 21 908, 30 833, 45 693, 51 588
127,World,,,900,Viet Nam,704,1 128 520,1 362 168,1 805 287,2 091 843,2 339 779,2 719 796,3 330 404,3 693 537, 587 529, 692 109, 892 298, 980 552,1 123 499,1 315 522,1 616 884,1 759 338, 540 991, 670 059, 912 989,1 111 291,1 216 280,1 404 274,1 713 520,1 934 199
128,World,,,900,Western Asia,922,9 432 901,11 159 862,12 150 630,13 122 062,15 843 567,20 612 157,24 325 077,25 440 263,5 014 464,6 053 941,6 729 684,7 308 425,8 785 946,11 515 410,13 436 788,13 985 407,4 418 437,5 105 921,5 420 946,5 813 637,7 057 621,9 096 747,10 888 289,11 454 856
129,World,,,900,Armenia,51, 813 557, 990 938, 950 779, 787 489, 799 328, 741 708, 685 545, 637 604, 402 216, 519 445, 523 578, 434 840, 436 156, 401 277, 368 317, 340 010, 411 341, 471 493, 427 201, 352 649, 363 172, 340 431, 317 228, 297 594
130,World,,,900,Azerbaijan,31,1 334 492,1 517 896,1 466 589,1 350 981,1 050 055, 860 748, 790 122, 810 116, 646 058, 768 892, 783 526, 717 839, 566 409, 460 914, 412 016, 406 051, 688 434, 749 004, 683 063, 633 142, 483 646, 399 834, 378 106, 404 065
131,World,,,900,Bahrain,48, 11 251, 21 614, 32 137, 36 803, 42 283, 45 263, 45 356, 57 160, 5 321, 11 013, 16 768, 19 379, 22 309, 23 745, 16 888, 20 643, 5 930, 10 601, 15 369, 17 424, 19 974, 21 518, 28 468, 36 517
132,World,,,900,Cyprus,196, 87 065, 74 433, 63 149, 65 886, 68 736, 70 451, 75 728, 80 760, 45 269, 37 268, 29 763, 31 312, 32 755, 33 213, 36 259, 38 564, 41 796, 37 165, 33 386, 34 574, 35 981, 37 238, 39 469, 42 196
133,World,,,900,Georgia,268,1 057 640,1 031 233, 979 681, 879 847, 780 487, 637 894, 545 396, 496 486, 508 552, 516 068, 510 639, 451 057, 389 622, 307 938, 261 449, 226 922, 549 088, 515 165, 469 042, 428 790, 390 865, 329 956, 283 947, 269 564
134,World,,,900,Iraq,368, 598 492, 647 345, 825 369,1 202 149,2 697 913,1 652 951,2 282 773,2 313 028, 319 667, 352 337, 467 436, 662 302,1 436 565, 907 500,1 235 184,1 228 925, 278 825, 295 008, 357 933, 539 847,1 261 348, 745 451,1 047 589,1 084 103
135,World,,,900,Israel,376, 263 368, 321 435, 290 092, 297 140, 300 419, 301 155, 312 533, 324 804, 128 272, 155 966, 146 264, 151 902, 158 740, 157 132, 167 865, 175 015, 135 096, 165 469, 143 828, 145 238, 141 679, 144 023, 144 668, 149 789
136,World,,,900,Jordan,400, 265 920, 292 015, 324 675, 384 315, 486 197, 582 220, 609 679, 659 204, 144 355, 160 585, 177 830, 218 701, 276 506, 333 518, 347 444, 375 794, 121 565, 131 430, 146 845, 165 614, 209 691, 248 702, 262 235, 283 410
137,World,,,900,Kuwait,414, 64 245, 70 228, 79 931, 87 761, 117 370, 134 398, 149 927, 167 850, 36 155, 41 411, 48 871, 54 351, 71 709, 82 118, 91 736, 102 253, 28 090, 28 817, 31 060, 33 410, 45 661, 52 280, 58 191, 65 597
138,World,,,900,Lebanon,422, 408 352, 415 740, 467 495, 493 327, 550 096, 594 974, 631 071, 681 720, 233 406, 238 070, 262 375, 277 612, 312 561, 335 923, 352 494, 380 375, 174 946, 177 670, 205 120, 215 715, 237 535, 259 051, 278 577, 301 345
139,World,,,900,Oman,512, 10 920, 10 800, 10 898, 13 313, 14 009, 15 667, 16 877, 17 095, 5 554, 5 565, 5 707, 6 948, 7 367, 8 058, 9 017, 8 982, 5 366, 5 235, 5 191, 6 365, 6 642, 7 609, 7 860, 8 113
140,World,,,900,Qatar,634, 11 435, 11 463, 11 605, 13 249, 15 397, 16 605, 18 513, 19 821, 5 690, 5 764, 5 891, 6 698, 7 655, 8 009, 9 098, 9 535, 5 745, 5 699, 5 714, 6 551, 7 742, 8 596, 9 415, 10 286
141,World,,,900,Saudi Arabia,682, 73 557, 91 112, 113 266, 110 937, 143 733, 159 958, 215 551, 236 699, 41 160, 53 422, 68 860, 68 265, 86 998, 94 483, 125 456, 136 151, 32 397, 37 690, 44 406, 42 672, 56 735, 65 475, 90 095, 100 548
142,World,,,900,State of Palestine,275,1 824 634,2 368 382,2 851 675,3 445 320,3 493 678,3 797 793,4 072 904,4 233 248,1 001 851,1 309 047,1 595 715,1 954 652,1 958 886,2 049 705,2 197 535,2 285 935, 822 783,1 059 335,1 255 960,1 490 668,1 534 792,1 748 088,1 875 369,1 947 313
143,World,,,900,Syrian Arab Republic,760, 296 211, 342 460, 382 108, 547 473,1 265 925,5 981 460,8 652 202,8 927 523, 171 933, 199 685, 222 235, 314 496, 683 696,3 254 762,4 639 031,4 740 828, 124 278, 142 775, 159 873, 232 977, 582 229,2 726 698,4 013 171,4 186 695
144,World,,,900,Türkiye,792,1 862 302,2 388 133,2 673 854,2 651 430,2 709 646,2 727 575,2 837 815,3 130 337,1 016 865,1 295 059,1 440 354,1 419 289,1 428 267,1 430 658,1 493 893,1 653 934, 845 437,1 093 074,1 233 500,1 232 141,1 281 379,1 296 917,1 343 922,1 476 403
145,World,,,900,United Arab Emirates,784, 61 137, 74 060, 93 827, 86 261, 108 381, 121 499, 142 981, 166 074, 32 470, 41 403, 54 645, 46 687, 56 660, 62 886, 73 507, 84 946, 28 667, 32 657, 39 182, 39 574, 51 721, 58 613, 69 474, 81 128
146,World,,,900,Yemen,887, 388 323, 490 575, 533 500, 668 381,1 199 914,2 169 838,2 240 104,2 480 734, 269 670, 342 941, 369 227, 472 095, 853 085,1 563 571,1 599 599,1 770 544, 118 653, 147 634, 164 273, 196 286, 346 829, 606 267, 640 505, 710 190
147,World,,,900,EUROPE,908,48 816 635,49 011 046,47 036 377,47 859 866,50 482 631,51 758 410,53 490 838,60 981 166,22 611 134,22 589 293,21 658 681,22 184 674,23 410 432,24 131 831,25 182 355,28 408 035,26 205 501,26 421 753,25 377 696,25 675 192,27 072 199,27 626 579,28 308 483,32 573 131
148,World,,,900,Eastern Europe,923,25 443 190,23 709 242,22 290 370,23 114 441,24 770 817,25 213 204,26 055 890,32 478 382,11 428 231,10 558 157,9 821 895,10 145 000,10 811 770,11 004 515,11 476 435,14 108 387,14 014 959,13 151 085,12 468 475,12 969 441,13 959 047,14 208 689,14 579 455,18 369 995
149,World,,,900,Belarus,112,1 768 067,1 680 350,1 599 048,1 462 091,1 310 899,1 079 713, 919 469, 790 232, 809 064, 750 100, 694 244, 623 549, 544 503, 443 259, 377 969, 322 775, 959 003, 930 250, 904 804, 838 542, 766 396, 636 454, 541 500, 467 457
150,World,,,900,Bulgaria,100, 597 707, 661 065, 707 846, 808 373, 926 056,1 030 383,1 178 732,1 252 234, 291 195, 316 525, 333 356, 380 771, 431 636, 475 164, 552 119, 587 906, 306 512, 344 540, 374 490, 427 602, 494 420, 555 219, 626 613, 664 328
151,World,,,900,Czechia,203, 532 885, 585 124, 615 436, 650 527, 660 378, 624 517, 584 341, 583 214, 228 912, 248 149, 258 286, 271 864, 275 709, 262 357, 242 977, 241 844, 303 973, 336 975, 357 150, 378 663, 384 669, 362 160, 341 364, 341 370
152,World,,,900,Hungary,348, 355 019, 363 574, 359 746, 357 651, 378 410, 469 269, 508 918, 538 794, 188 973, 202 094, 192 327, 181 658, 181 521, 238 634, 251 560, 254 578, 166 046, 161 480, 167 419, 175 993, 196 889, 230 635, 257 358, 284 216
153,World,,,900,Poland,616,2 317 607,2 546 193,2 502 866,2 798 776,3 673 715,4 154 666,4 365 879,4 572 613,1 028 400,1 119 311,1 088 739,1 233 639,1 649 559,1 899 544,2 050 156,2 171 567,1 289 207,1 426 882,1 414 127,1 565 137,2 024 156,2 255 122,2 315 723,2 401 046
154,World,,,900,Republic of Moldova*,498, 634 901, 606 003, 563 893, 628 876, 717 352, 745 934, 812 653, 864 257, 295 013, 291 155, 281 124, 303 784, 331 369, 333 392, 361 192, 384 422, 339 888, 314 848, 282 769, 325 092, 385 983, 412 542, 451 461, 479 835
155,World,,,900,Romania,642, 957 791,1 142 520,1 226 172,1 960 907,2 979 844,3 535 273,4 191 022,4 583 819, 434 923, 524 439, 575 506, 926 459,1 395 454,1 628 749,1 987 377,2 208 844, 522 868, 618 081, 650 666,1 034 448,1 584 390,1 906 524,2 203 645,2 374 975
156,World,,,900,Russian Federation,643,12 427 364,10 281 407,8 879 470,8 675 250,8 545 806,8 528 582,8 747 396,9 134 094,5 316 821,4 349 033,3 691 612,3 619 576,3 556 214,3 533 517,3 605 504,3 750 867,7 110 543,5 932 374,5 187 858,5 055 674,4 989 592,4 995 065,5 141 892,5 383 227
157,World,,,900,Slovakia,703, 322 859, 335 476, 352 303, 370 695, 399 133, 400 856, 394 449, 389 909, 150 193, 154 331, 160 485, 169 292, 180 823, 180 409, 176 656, 172 659, 172 666, 181 145, 191 818, 201 403, 218 310, 220 447, 217 793, 217 250
158,World,,,900,Ukraine*,804,5 528 990,5 507 530,5 483 590,5 401 295,5 179 224,4 644 011,4 353 031,9 769 216,2 684 737,2 603 020,2 546 216,2 434 408,2 264 982,2 009 490,1 870 925,4 012 925,2 844 253,2 904 510,2 937 374,2 966 887,2 914 242,2 634 521,2 482 106,5 756 291
159,World,,,900,Northern Europe,924,6 038 511,6 071 127,5 970 733,6 208 956,6 607 639,6 717 848,6 830 070,6 951 612,2 839 588,2 857 112,2 823 243,2 996 768,3 247 147,3 357 931,3 457 263,3 536 965,3 198 923,3 214 015,3 147 490,3 212 188,3 360 492,3 359 917,3 372 807,3 414 647
160,World,,,900,Channel Islands*,830,  285,  279,  312,  306,  381,  297,  320,  351,  142,  144,  159,  158,  182,  140,  153,  165,  143,  135,  153,  148,  199,  157,  167,  186
161,World,,,900,Denmark*,208, 124 563, 117 007, 113 952, 120 534, 124 567, 123 297, 120 852, 124 665, 65 660, 60 925, 59 150, 63 371, 66 009, 64 780, 63 421, 65 380, 58 903, 56 082, 54 802, 57 163, 58 558, 58 517, 57 431, 59 285
162,World,,,900,Estonia,233, 106 726, 108 115, 111 603, 115 845, 116 903, 128 194, 123 628, 124 216, 50 217, 50 729, 52 464, 53 569, 53 345, 59 536, 58 507, 59 016, 56 509, 57 386, 59 139, 62 276, 63 558, 68 658, 65 121, 65 200
163,World,,,900,Faroe Islands*,234, 7 941, 12 021, 11 640, 11 018, 12 146, 13 041, 12 048, 12 282, 3 132, 5 206, 4 911, 4 566, 5 102, 5 611, 5 188, 5 312, 4 809, 6 815, 6 729, 6 452, 7 044, 7 430, 6 860, 6 970
164,World,,,900,Finland*,246, 266 717, 255 507, 247 766, 236 417, 221 943, 209 216, 195 782, 181 834, 115 755, 108 932, 103 498, 97 666, 90 405, 84 006, 78 292, 71 870, 150 962, 146 575, 144 268, 138 751, 131 538, 125 210, 117 490, 109 964
165,World,,,900,Iceland,352, 6 586, 8 745, 11 709, 13 497, 16 404, 19 596, 20 887, 23 326, 3 110, 4 268, 5 813, 6 657, 8 205, 9 897, 10 321, 11 286, 3 476, 4 477, 5 896, 6 840, 8 199, 9 699, 10 566, 12 040
166,World,,,900,Ireland,372, 927 001, 905 239, 809 826, 764 001, 765 462, 762 324, 729 636, 714 405, 423 692, 412 625, 366 540, 347 682, 361 489, 378 181, 382 903, 389 832, 503 309, 492 614, 443 286, 416 319, 403 973, 384 143, 346 733, 324 573
167,World,,,900,Isle of Man*,833,  699,  724,  720,  769,  889,  838,  920,  908,  349,  367,  367,  402,  469,  466,  489,  497,  350,  357,  353,  367,  420,  372,  431,  411
168,World,,,900,Latvia,428, 181 952, 186 182, 184 708, 183 414, 183 282, 175 523, 166 868, 161 014, 86 270, 87 562, 86 391, 84 783, 82 059, 78 606, 75 890, 73 664, 95 682, 98 620, 98 317, 98 631, 101 223, 96 917, 90 978, 87 350
169,World,,,900,Lithuania,440, 343 671, 313 225, 287 335, 278 878, 354 264, 409 441, 437 638, 459 268, 149 324, 136 707, 125 661, 121 464, 155 727, 184 982, 203 392, 218 755, 194 347, 176 518, 161 674, 157 414, 198 537, 224 459, 234 246, 240 513
170,World,,,900,Norway*,578, 88 450, 84 525, 87 049, 94 553, 98 853, 101 769, 110 143, 120 891, 37 935, 37 001, 38 292, 42 625, 44 954, 46 589, 48 317, 53 043, 50 515, 47 524, 48 757, 51 928, 53 899, 55 180, 61 826, 67 848
171,World,,,900,Sweden,752, 114 669, 121 543, 139 034, 153 310, 177 468, 190 827, 200 769, 223 508, 52 701, 56 317, 65 595, 72 758, 84 516, 91 591, 97 601, 108 403, 61 968, 65 226, 73 439, 80 552, 92 952, 99 236, 103 168, 115 105
172,World,,,900,United Kingdom*,826,3 869 251,3 958 015,3 965 079,4 236 414,4 535 077,4 583 485,4 710 579,4 804 944,1 851 301,1 896 329,1 914 402,2 101 067,2 294 685,2 353 546,2 432 789,2 479 742,2 017 950,2 061 686,2 050 677,2 135 347,2 240 392,2 229 939,2 277 790,2 325 202
173,World,,,900,Southern Europe,925,10 381 163,11 086 187,11 216 178,10 737 085,10 833 950,11 356 238,11 909 456,12 511 512,5 250 961,5 559 320,5 640 045,5 417 872,5 460 394,5 746 929,6 072 495,6 383 281,5 130 202,5 526 867,5 576 133,5 319 213,5 373 556,5 609 309,5 836 961,6 128 231
