"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Eden","E07000030","Total",27461,3209,1520,58,477,238,56,146,25,91,429,1689,164,778,85,662,3561,625,65,252,211,88,9,832,333,105,394,1160,1160,944,107,394,196,120,22,51,54,2429,273,183,27,63,280,99,181,311,311,493,209,86,198,1072,19,26,285,441,24,277,2507,1774,296,505,185,645,143,733,733,5355,1860,1860,908,74,251,283,281,19,1575,1300,204,71,1012,33,35,800,144,2499,1737,602,123,1012,762,185,269,185,123,1961,1761,1533,89,139,200,170,30,2440,918,336,217,100,265,1522,1188,261,73,3500,945,561,214,170,2555,247,632,176,85,277,1138
"2011","South Lakeland","E07000031","Total",51672,6930,3429,114,978,696,137,185,85,190,1044,3501,97,1830,168,1406,8423,1705,155,804,593,119,34,1994,798,225,971,2639,2639,2085,257,738,408,312,82,123,165,5073,646,409,99,138,610,241,369,483,483,1042,529,196,317,2292,72,43,541,983,58,595,4724,3153,446,889,452,1032,334,1571,1571,8508,1805,1805,2041,197,551,513,689,91,2823,2245,491,87,1839,82,57,1476,224,4709,3269,1157,132,1980,1440,253,566,319,302,4170,3817,3320,199,298,353,287,66,3051,1649,380,656,271,342,1402,1147,160,95,6084,920,373,274,273,5164,466,1471,317,195,529,2186
"2011","Bolton","E08000001","Total",123367,12018,7894,111,2150,1640,488,681,100,445,2279,4124,47,1039,274,2764,18434,3822,286,1556,1818,81,81,4804,1765,340,2699,5030,5030,4778,666,1855,863,810,81,299,204,14147,1814,880,212,722,2059,612,1447,1814,1814,1570,760,372,438,6890,33,418,2068,2885,19,1467,14556,11224,1890,3485,1765,3284,800,3332,3332,14129,626,626,5374,584,1507,1310,1758,215,5236,3869,1210,157,2893,241,234,2041,377,11969,9153,3653,210,5290,2816,738,1351,543,184,12973,10156,8712,852,592,2817,2498,319,10887,5076,2052,1395,860,769,5811,5040,549,222,14254,2091,102,598,1391,12163,1348,3282,1579,374,2111,3469
"2011","Bury","E08000002","Total",88036,9415,6271,99,1608,1452,416,510,92,387,1707,3144,38,841,218,2047,15320,2889,264,1028,1456,82,59,3954,1259,327,2368,4470,4470,4007,622,1664,609,592,78,212,230,11204,1319,673,168,478,1185,346,839,1364,1364,1352,723,326,303,5984,25,258,1694,2601,26,1380,10825,8063,1389,2414,1322,2338,600,2762,2762,8896,511,511,3355,320,914,789,1202,130,3000,2302,599,99,2030,190,193,1433,214,8552,6531,2641,148,3742,2021,526,992,389,114,8537,6429,5374,635,420,2108,1807,301,6723,2925,1040,895,488,502,3798,3201,390,207,8564,998,50,324,624,7566,682,1927,1077,320,1485,2075
"2011","Manchester","E08000003","Total",213705,15977,9383,243,1621,2552,613,687,127,661,2879,6594,29,2520,341,3704,42788,9582,2025,2411,4621,307,218,10906,5267,804,4835,10187,10187,12113,2268,4883,1564,1597,258,370,1173,26590,3238,1449,323,1466,3008,597,2411,1159,1159,5624,3622,1130,872,13561,123,746,3607,5649,20,3416,22286,17126,2653,5101,3489,4899,984,5160,5160,16083,670,670,4449,357,995,1248,1710,139,4736,3452,1115,169,6228,373,364,5092,399,20847,15145,5268,175,9702,5702,2164,1735,1117,686,24065,18287,15690,1465,1132,5778,5191,587,13372,5247,1830,1239,1010,1168,8125,6721,789,615,31697,2663,108,1031,1524,29034,1897,7584,4477,769,2954,11353
"2011","Oldham","E08000004","Total",96300,8867,5777,104,1748,1099,334,525,87,336,1544,3090,29,859,278,1924,12481,2437,204,974,1150,48,61,3145,807,167,2171,3583,3583,3316,375,1303,620,558,69,251,140,10140,1418,776,117,525,1316,308,1008,1235,1235,1154,516,292,346,5017,25,294,1562,1881,21,1234,11303,8410,1362,2456,1501,2477,614,2893,2893,12652,511,511,4789,579,1321,1139,1575,175,4136,3151,859,126,3216,231,258,2345,382,9957,7811,3047,135,4629,2146,597,982,433,134,8835,7015,5928,616,471,1820,1574,246,9326,4369,1399,1325,1087,558,4957,4274,466,217,12739,1939,72,557,1310,10800,934,2278,1541,400,3072,2575
"2011","Rochdale","E08000005","Total",90753,8295,5496,70,1567,1093,325,555,77,341,1468,2799,27,776,246,1750,12413,2547,186,1023,1237,58,43,3509,1037,201,2271,3392,3392,2965,348,1209,515,518,59,200,116,9382,1216,659,111,446,1224,327,897,1212,1212,1092,528,242,322,4638,29,243,1257,1911,18,1180,10711,8176,1311,2390,1508,2401,566,2535,2535,10805,572,572,4018,477,1104,903,1396,138,3843,2851,867,125,2372,215,227,1590,340,10074,7993,3084,135,4774,2081,514,968,427,172,8456,6764,5670,599,495,1692,1476,216,9076,4135,1386,1324,830,595,4941,4183,564,194,11541,1821,57,519,1245,9720,779,2397,1257,297,2682,2308
"2011","Salford","E08000006","Total",106904,9470,6204,87,1480,1428,399,577,82,350,1801,3266,14,1095,215,1942,16122,3499,341,1211,1799,69,79,4216,1585,304,2327,3941,3941,4466,643,1842,783,589,67,207,335,12980,1675,902,176,597,1529,368,1161,1152,1152,1858,986,469,403,6766,35,333,1775,2904,6,1713,13900,10570,1614,3184,2034,3042,696,3330,3330,10474,487,487,3613,336,1032,843,1275,127,3784,2791,854,139,2590,131,201,1971,287,10830,8063,3085,115,4863,2767,930,992,562,283,11478,8732,7376,730,626,2746,2405,341,7897,3559,1208,1012,574,765,4338,3459,610,269,13753,1551,58,527,966,12202,1087,3232,1260,448,2222,3953
"2011","Stockport","E08000007","Total",137130,15544,10459,214,2594,2931,695,803,104,619,2499,5085,62,1318,404,3301,27091,6320,701,2092,3240,111,176,6411,2435,616,3360,6951,6951,7409,1181,3065,1205,865,171,430,492,18080,2189,1066,269,854,1602,533,1069,1589,1589,2691,1289,744,658,10009,109,441,2996,4285,30,2148,17082,12805,2060,3778,2478,3530,959,4277,4277,13854,946,946,4980,330,1239,1388,1856,167,4973,3734,1109,130,2955,173,461,1868,453,12830,9322,4055,232,5035,3508,1279,1501,549,179,13133,9608,8104,893,611,3525,2974,551,8141,3515,925,1177,781,632,4626,3770,380,476,11375,1159,68,511,580,10216,1222,2690,1403,439,1243,3219
"2011","Tameside","E08000008","Total",101892,9069,5926,81,1762,1131,384,528,84,309,1647,3143,35,911,251,1946,12129,2782,220,1160,1294,48,60,2905,698,185,2022,3112,3112,3330,297,1396,592,600,55,214,176,11311,1635,904,154,577,1322,380,942,1365,1365,1284,612,347,325,5705,31,340,1746,2174,21,1393,13599,10502,1836,3215,1831,2905,715,3097,3097,13334,542,542,5535,578,1681,1222,1843,211,4450,3383,915,152,2807,194,379,1792,442,10164,7761,2972,179,4610,2403,732,1073,449,149,10505,7998,6660,785,553,2507,2149,358,10325,5469,2154,1781,900,634,4856,3964,550,342,11456,1923,56,524,1343,9533,925,2674,1392,421,1611,2510
"2011","Trafford","E08000009","Total",110912,12978,8976,267,2024,2864,563,606,97,500,2055,4002,38,1020,277,2667,24907,5883,614,1808,3176,135,150,6093,2986,574,2533,5585,5585,7346,1454,2995,1235,733,121,299,509,15518,1937,936,222,779,1414,424,990,1096,1096,2423,1303,539,581,8648,121,356,2568,3734,20,1849,14288,10592,1594,3100,2109,2908,881,3696,3696,9595,671,671,3493,206,942,861,1351,133,3173,2414,659,100,2258,107,212,1695,244,8814,6419,3020,163,3236,2395,834,962,428,171,9879,7398,6312,643,443,2481,2112,369,5754,2472,803,788,419,462,3282,2685,331,266,9179,847,68,357,422,8332,900,2088,1274,299,1216,2555
"2011","Wigan","E08000010","Total",149908,13429,9135,109,2663,1686,555,1048,177,448,2449,4294,58,1207,355,2674,20108,4516,311,2002,2040,79,84,5348,1117,375,3856,5625,5625,4619,427,1858,968,713,73,392,188,16630,2467,1399,271,797,1957,619,1338,2870,2870,1687,700,420,567,7649,46,351,2022,3173,37,2020,17337,13529,2552,3815,2242,3925,995,3808,3808,19155,907,907,7576,681,2213,1807,2566,309,7486,5553,1630,303,3186,203,242,2229,512,15395,11701,4371,263,7067,3694,1107,1734,611,242,13809,11241,9532,964,745,2568,2134,434,15513,7661,3330,1989,1235,1107,7852,6264,1198,390,18532,3199,130,1295,1774,15333,1241,4145,1372,604,4096,3875
"2011","Burnley","E07000117","Total",38133,3300,2103,27,668,395,111,181,20,125,576,1197,18,337,145,697,4856,953,71,475,378,14,15,1563,332,88,1143,1239,1239,1101,114,402,128,241,28,128,60,3835,558,343,42,173,524,135,389,486,486,426,194,95,137,1841,14,64,570,741,10,442,3978,3029,644,747,503,909,226,949,949,5181,262,262,2117,274,710,438,589,106,1522,1144,345,33,1280,137,188,785,170,4633,3772,1274,56,2442,861,224,401,171,65,3306,2759,2358,203,198,547,469,78,4187,2586,802,852,672,260,1601,1355,192,54,4857,939,27,254,658,3918,300,1324,317,141,799,1037
"2011","Chorley","E07000118","Total",53702,6224,4169,78,1179,1002,205,313,92,234,1066,2055,67,531,156,1301,9539,2196,185,909,971,70,61,2177,697,219,1261,2811,2811,2355,266,1037,436,284,47,160,125,6868,785,421,77,287,687,219,468,1125,1125,823,359,217,247,3448,36,113,949,1565,20,765,6048,4593,941,1247,648,1403,354,1455,1455,6398,640,640,2419,249,685,694,687,104,2053,1577,400,76,1286,103,150,882,151,5408,4284,1667,135,2482,1124,298,545,199,82,3985,3295,2756,301,238,690,537,153,3949,1752,511,497,395,349,2197,1738,355,104,5283,1045,161,406,478,4238,442,1319,311,188,693,1285
"2011","Fylde","E07000119","Total",34510,4349,2542,66,721,648,130,129,94,155,599,1807,44,609,122,1032,7168,2400,82,988,1293,18,19,1484,560,118,806,1581,1581,1703,208,830,220,185,22,141,97,4330,482,243,33,206,412,133,279,605,605,618,278,142,198,2213,88,77,578,963,12,495,4324,3286,1040,687,480,820,259,1038,1038,3580,446,446,1248,72,284,448,372,72,1095,838,223,34,791,32,78,605,76,3279,2425,959,81,1385,854,224,393,154,83,2459,1992,1696,174,122,467,382,85,1832,923,334,260,160,169,909,768,94,47,3189,456,104,145,207,2733,209,759,203,111,206,1245
"2011","Hyndburn","E07000120","Total",35993,3262,2122,32,676,340,80,231,24,135,604,1140,18,342,135,645,4308,881,38,456,344,25,18,1173,223,65,885,1261,1261,993,87,383,160,172,35,101,55,3531,476,287,37,152,467,132,335,507,507,387,151,111,125,1694,4,59,463,703,4,461,3865,2989,582,791,461,943,212,876,876,5239,264,264,2011,232,645,562,480,92,1645,1252,353,40,1319,157,258,703,201,4465,3640,1387,52,2201,825,236,409,125,55,3210,2709,2284,221,204,501,416,85,4193,2243,732,693,573,245,1950,1663,229,58,3920,840,47,222,571,3080,254,936,250,102,691,847
"2011","Lancaster","E07000121","Total",62832,5815,3307,93,765,621,165,254,108,258,1043,2508,96,882,220,1310,11379,2367,463,933,829,107,35,2878,944,245,1689,3982,3982,2152,208,790,326,484,74,133,137,6764,976,646,53,277,900,227,673,987,987,938,528,165,245,2963,62,75,767,1245,27,787,6095,4495,709,1174,837,1465,310,1600,1600,7712,1089,1089,2530,313,614,609,873,121,2463,1867,496,100,1630,70,109,1276,175,7580,6020,1970,125,3925,1560,469,663,276,152,5572,4830,4149,318,363,742,630,112,4357,1806,460,644,291,411,2551,2146,249,156,7558,1115,280,332,503,6443,486,1980,516,237,621,2603
"2011","Pendle","E07000122","Total",39324,3747,2397,45,823,446,94,186,33,115,655,1350,30,391,117,812,5172,1157,60,590,465,20,22,1256,367,99,790,1482,1482,1277,188,453,179,224,21,142,70,3802,602,397,50,155,517,145,372,423,423,452,194,129,129,1808,9,59,536,779,9,416,3786,2809,434,787,472,864,252,977,977,5641,437,437,1928,228,707,472,426,95,1658,1274,338,46,1618,359,134,907,218,4254,3375,1341,69,1965,879,258,405,169,47,3674,3091,2705,188,198,583,495,88,4875,2902,735,1153,815,199,1973,1705,217,51,4373,1302,61,261,980,3071,268,933,296,129,564,881
"2011","Preston","E07000123","Total",64180,5404,3376,64,905,758,157,248,69,196,979,2028,49,578,153,1248,10417,2674,235,1141,1208,53,37,2807,976,200,1631,2485,2485,2451,266,1010,352,435,63,178,147,6881,1037,496,77,464,865,244,621,803,803,814,320,245,249,3362,37,149,958,1310,28,880,7558,6024,1838,1200,986,1611,389,1534,1534,6763,552,552,2484,179,552,798,841,114,2169,1597,496,76,1558,138,159,1118,143,6196,4806,1834,85,2887,1390,426,537,236,191,7099,5689,4921,439,329,1410,1251,159,4995,2492,911,667,529,385,2503,2065,323,115,8867,1336,145,328,863,7531,825,2153,502,244,1240,2567
"2011","Ribble Valley","E07000124","Total",28713,3954,2594,81,831,613,118,155,36,142,618,1360,69,393,105,793,5796,1021,77,508,380,32,24,1499,565,136,798,1839,1839,1437,267,512,268,199,39,70,82,3232,375,246,44,85,312,119,193,405,405,474,198,117,159,1666,26,52,418,797,5,368,2969,2158,421,559,308,676,194,811,811,4030,905,905,1235,107,390,371,312,55,1171,961,176,34,719,43,40,528,108,2758,2115,926,73,1116,643,102,368,115,58,1562,1347,1166,94,87,215,156,59,1807,1032,392,315,177,148,775,648,109,18,2605,469,186,135,148,2136,171,556,101,85,234,989
"2011","Rossendale","E07000125","Total",32808,3780,2597,46,811,564,109,215,45,182,625,1183,12,315,112,744,5411,1011,86,415,465,20,25,1450,379,129,942,1680,1680,1270,148,507,220,215,24,99,57,3945,431,233,52,146,494,137,357,648,648,497,237,126,134,1875,17,63,524,856,2,413,3458,2615,437,764,374,841,199,843,843,4242,249,249,1550,175,419,395,512,49,1518,1117,353,48,925,153,95,556,121,3678,2900,1059,70,1771,778,230,387,125,36,2440,1974,1654,209,111,466,402,64,2831,1499,446,522,340,191,1332,1121,164,47,3023,600,50,218,332,2423,220,711,211,100,493,688
"2011","South Ribble","E07000126","Total",55761,5626,3833,52,1055,852,200,294,103,216,1061,1793,67,455,160,1111,9185,2502,168,1169,1056,69,40,1925,461,173,1291,2462,2462,2296,205,986,436,292,37,237,103,6976,909,463,91,355,740,203,537,1265,1265,666,294,169,203,3396,36,125,984,1393,4,854,7633,6054,1830,1311,828,1683,402,1579,1579,6887,594,594,2883,204,723,956,861,139,2270,1715,480,75,1140,82,135,770,153,5539,4259,1734,122,2403,1280,357,659,162,102,4656,3687,3104,321,262,969,801,168,4104,1990,556,590,519,325,2114,1740,257,117,5155,840,145,249,446,4315,552,1277,319,193,728,1246
"2011","West Lancashire","E07000127","Total",51694,5751,3636,73,1030,757,234,352,65,226,899,2115,189,483,150,1293,8787,1689,176,659,769,42,43,2343,749,184,1410,2700,2700,2055,283,792,387,294,48,162,89,5469,697,349,73,275,626,227,399,813,813,646,273,157,216,2687,38,183,721,1139,17,589,5824,4426,825,1363,715,1205,318,1398,1398,6071,1050,1050,2071,252,617,499,626,77,1818,1401,355,62,1132,116,88,746,182,5300,4084,1649,117,2318,1216,342,588,214,72,3897,3354,2911,245,198,543,458,85,4268,1877,602,609,425,241,2391,1902,404,85,6327,1489,486,242,761,4838,402,1248,335,177,1052,1624
"2011","Wyre","E07000128","Total",48558,5209,3055,62,848,630,150,200,60,195,910,2154,89,679,151,1235,7397,1630,135,617,829,25,24,1937,626,150,1161,2164,2164,1666,217,747,258,237,30,106,71,5120,598,329,44,225,560,208,352,764,764,706,356,175,175,2492,166,92,639,954,17,624,6816,5462,2375,943,779,1035,330,1354,1354,6703,979,979,2094,187,506,609,730,62,2246,1721,457,68,1384,73,69,1102,140,5137,3871,1338,133,2400,1266,344,642,168,112,3917,3436,2992,244,200,481,400,81,3456,1632,671,421,177,363,1824,1491,169,164,4803,788,242,263,283,4015,383,1263,324,148,306,1591
"2011","Knowsley","E08000011","Total",61691,4469,2946,46,801,472,183,328,41,244,831,1523,17,460,165,881,7199,1451,166,522,695,43,25,2314,480,92,1742,1769,1769,1665,156,649,291,333,34,143,59,6199,971,569,48,354,942,257,685,855,855,631,270,133,228,2800,38,185,829,869,17,862,8239,6466,1530,1768,1108,1640,420,1773,1773,7056,337,337,2818,311,805,500,1102,100,2680,1989,570,121,1221,65,136,856,164,7327,5585,1760,110,3715,1742,477,818,304,143,6884,5142,4471,354,317,1742,1496,246,6540,2987,677,807,878,625,3553,2887,464,202,7778,1211,72,461,678,6567,518,1974,900,271,1032,1872
"2011","Liverpool","E08000012","Total",196630,15005,9002,231,1961,1845,551,736,215,857,2606,6003,24,1980,425,3574,34400,6051,1338,1706,2758,140,109,10522,4370,658,5494,9640,9640,8187,1378,2732,1248,1656,211,391,571,22029,3011,1480,234,1297,3253,740,2513,2436,2436,3598,2094,612,892,9731,184,750,2601,3310,55,2831,24977,19740,5480,4943,3699,4549,1069,5237,5237,17627,597,597,5880,669,1296,1287,2390,238,6421,4475,1705,241,4729,217,384,3722,406,20742,15832,5001,226,10605,4910,1710,1828,858,514,20772,16246,14221,1085,940,4526,3826,700,14601,6005,1702,1340,1616,1347,8596,6867,1023,706,26477,2792,113,1053,1626,23685,1714,6830,2988,801,2471,8881
"2011","Sefton","E08000014","Total",121919,11967,7595,145,1778,1649,504,582,196,531,2210,4372,68,1256,442,2606,19587,3437,354,1112,1833,66,72,5485,1582,366,3537,5746,5746,4919,753,1872,849,818,104,264,259,14187,1566,793,113,660,1687,537,1150,2309,2309,1655,831,345,479,6970,142,520,2085,2430,45,1748,17625,13999,4253,3707,1995,3146,898,3626,3626,12867,859,859,4584,459,1142,1111,1721,151,4762,3555,1071,136,2662,118,255,1967,322,13154,10184,3580,197,6407,2970,796,1470,508,196,11775,9498,8166,724,608,2277,1923,354,8272,3203,852,902,663,786,5069,4206,547,316,12485,1728,264,614,850,10757,1107,3143,1381,403,1077,3646
"2011","St. Helens","E08000013","Total",78580,6896,4708,69,1329,854,273,560,68,325,1230,2188,38,644,206,1300,11526,2489,300,1013,1057,70,49,3280,806,201,2273,3155,3155,2602,247,995,513,453,69,223,102,8570,1365,795,119,451,1068,320,748,1343,1343,846,350,192,304,3948,32,203,1003,1553,35,1122,9323,7197,1355,1935,1143,2180,584,2126,2126,9228,479,479,3741,440,1074,796,1272,159,3274,2429,685,160,1734,81,181,1104,368,8586,6871,2166,154,4551,1715,459,809,331,116,7187,5813,4883,492,438,1374,1124,250,7162,3266,1219,849,683,515,3896,3193,539,164,10102,1370,81,534,755,8732,666,2283,956,276,2377,2174
"2011","Wirral","E08000015","Total",139929,13034,8372,190,2071,1878,536,636,182,615,2264,4662,72,1328,415,2847,24738,4951,807,1706,2161,123,154,7277,2443,521,4313,6458,6458,6052,1048,2284,1011,873,152,395,289,16816,2526,1475,202,849,1977,623,1354,2432,2432,2103,1033,441,629,7778,193,476,2208,2857,37,2007,18013,13896,4019,3235,2277,3433,932,4117,4117,15208,916,916,6212,656,1693,1595,2012,256,4931,3599,1138,194,3149,134,324,2260,431,15277,11718,3889,254,7575,3559,990,1753,594,222,11971,9847,8467,699,681,2124,1745,379,10685,5721,2228,1193,1588,712,4964,3832,706,426,14187,1996,121,649,1226,12191,1136,3900,1755,415,1191,3794
"2011","East Riding of Yorkshire","E06000011","Total",158757,19073,12142,265,3931,2508,454,1028,356,661,2939,6931,606,2029,492,3804,25851,4951,665,2205,1766,145,170,6870,2360,481,4029,7860,7860,6170,675,2408,1099,953,133,481,421,18198,2387,1494,259,634,2057,645,1412,3325,3325,2127,959,479,689,8302,319,278,1938,3446,17,2304,17718,13032,2762,3603,1888,3830,949,4686,4686,21761,3429,3429,7587,917,1951,2231,2160,328,6902,5655,947,300,3843,162,332,2660,689,15246,11735,4436,544,6755,3511,774,1904,619,214,12083,10253,8809,700,744,1830,1497,333,11767,5481,1903,1776,906,896,6286,4933,981,372,17060,3947,1315,914,1718,13113,1121,3602,1514,424,2040,4412
"2011","Kingston upon Hull, City of","E06000010","Total",110903,7306,4558,82,1310,601,134,442,121,237,1631,2748,22,998,237,1491,11612,2332,383,953,869,45,82,3393,1018,153,2222,3283,3283,2604,208,901,314,670,71,264,176,10389,1780,1105,162,513,1648,324,1324,1478,1478,1294,653,272,369,4189,203,163,905,1522,34,1362,11021,8666,1679,2330,1438,2692,527,2355,2355,15530,558,558,5638,912,1293,1602,1587,244,5402,4113,1106,183,3932,139,424,2737,632,11576,9026,3000,172,5854,2550,634,1161,491,264,12620,10606,9342,604,660,2014,1778,236,12531,6815,3292,1570,1010,943,5716,4399,938,379,18318,4713,225,963,3525,13605,904,4770,1646,431,2035,3819
"2011","North East Lincolnshire","E06000012","Total",70776,5839,3653,52,1068,496,144,426,57,210,1200,2186,40,639,162,1345,7346,1424,187,776,408,29,24,2130,648,96,1386,2289,2289,1503,119,588,256,299,26,136,79,6830,1500,1171,74,255,993,210,783,789,789,685,295,139,251,2863,136,139,722,930,6,930,7205,5382,970,1395,1006,1653,358,1823,1823,9163,408,408,3863,664,1086,806,1090,217,2771,2011,604,156,2121,58,175,1697,191,7347,5793,1922,120,3751,1554,354,820,248,132,6659,5990,5202,324,464,669,559,110,10521,6173,4062,746,535,830,4348,3166,687,495,9866,1973,118,455,1400,7893,490,2405,1071,312,1434,2181
